Ferien Start,Ferien Ende,Bundesland
1998-07-23,1998-09-02,Sachsen-Anhalt
1998-07-23,1998-09-02,Sachsen
1998-07-30,1998-09-12,Baden-Württemberg
1998-07-30,1998-09-14,Bayern
1998-10-05,1998-10-17,Nordrhein-Westfalen
1998-10-10,1998-10-24,Rheinland-Pfalz
1998-10-12,1998-10-17,Brandenburg
1998-10-12,1998-10-24,Hamburg
1998-10-12,1998-10-17,Hessen
1998-10-12,1998-10-26,Schleswig-Holstein
1998-10-15,1998-10-24,Mecklenburg-Vorpommern
1998-10-17,1998-10-24,Berlin
1998-10-19,1998-10-31,Saarland
1998-10-19,1998-10-31,Niedersachsen
1998-10-19,1998-10-23,Sachsen
1998-10-26,1998-10-31,Bremen
1998-10-26,1998-10-30,Baden-Württemberg
1998-10-26,1998-10-30,Thüringen
1998-10-26,1998-10-30,Sachsen-Anhalt
1998-11-02,1998-11-07,Bayern
1998-12-21,1999-01-05,Saarland
1998-12-21,1998-12-31,Rheinland-Pfalz
1998-12-21,1999-01-06,Thüringen
1998-12-23,1999-01-05,Baden-Württemberg
1998-12-23,1999-01-02,Brandenburg
1998-12-23,1999-01-06,Nordrhein-Westfalen
1998-12-23,1999-01-06,Niedersachsen
1998-12-23,1999-01-06,Bremen
1998-12-23,1999-01-05,Sachsen-Anhalt
1998-12-23,1999-01-02,Sachsen
1998-12-23,1999-01-05,Hamburg
1998-12-23,1999-01-06,Schleswig-Holstein
1998-12-23,1999-01-04,Mecklenburg-Vorpommern
1998-12-24,1999-01-08,Hessen
1998-12-24,1999-01-05,Bayern
1998-12-24,1999-01-02,Berlin
1999-01-30,1999-02-13,Berlin
1999-02-01,1999-02-10,Mecklenburg-Vorpommern
1999-02-01,1999-02-13,Brandenburg
1999-02-08,1999-02-20,Sachsen
1999-02-08,1999-02-20,Sachsen-Anhalt
1999-02-08,1999-02-13,Thüringen
1999-03-08,1999-03-20,Hamburg
1999-03-22,1999-04-10,Hessen
1999-03-26,1999-04-12,Saarland
1999-03-26,1999-04-10,Rheinland-Pfalz
1999-03-29,1999-04-10,Bayern
1999-03-29,1999-04-17,Bremen
1999-03-29,1999-04-17,Niedersachsen
1999-03-29,1999-04-07,Mecklenburg-Vorpommern
1999-03-29,1999-04-10,Thüringen
1999-03-29,1999-04-10,Sachsen
1999-03-29,1999-04-10,Nordrhein-Westfalen
1999-04-01,1999-04-17,Schleswig-Holstein
1999-04-01,1999-04-09,Brandenburg
1999-04-03,1999-04-17,Berlin
1999-04-06,1999-04-10,Baden-Württemberg
1999-04-06,1999-04-10,Sachsen-Anhalt
1999-05-14,1999-05-22,Sachsen-Anhalt
1999-05-21,1999-05-25,Mecklenburg-Vorpommern
1999-05-21,1999-05-25,Thüringen
1999-05-22,1999-05-25,Sachsen
1999-05-22,1999-06-05,Baden-Württemberg
1999-05-25,1999-05-26,Brandenburg
1999-05-25,1999-05-29,Hamburg
1999-05-25,1999-06-05,Bayern
1999-06-17,1999-07-31,Nordrhein-Westfalen
1999-07-01,1999-08-13,Hessen
1999-07-01,1999-08-11,Saarland
1999-07-01,1999-08-13,Rheinland-Pfalz
1999-07-15,1999-08-25,Schleswig-Holstein
1999-07-15,1999-08-25,Mecklenburg-Vorpommern
1999-07-15,1999-08-25,Hamburg
1999-07-15,1999-08-28,Brandenburg
1999-07-15,1999-08-28,Berlin
1999-07-22,1999-09-04,Bremen
1999-07-22,1999-09-01,Niedersachsen
1999-07-22,1999-09-01,Thüringen
1999-07-22,1999-09-01,Sachsen
1999-07-22,1999-09-01,Sachsen-Anhalt
1999-07-29,1999-09-11,Baden-Württemberg
1999-07-29,1999-09-13,Bayern
1999-10-04,1999-10-16,Hessen
1999-10-04,1999-10-15,Rheinland-Pfalz
1999-10-04,1999-10-15,Nordrhein-Westfalen
1999-10-04,1999-10-16,Saarland
1999-10-16,1999-10-23,Berlin
1999-10-16,1999-10-23,Brandenburg
1999-10-18,1999-10-30,Schleswig-Holstein
1999-10-18,1999-10-30,Sachsen
1999-10-18,1999-10-23,Mecklenburg-Vorpommern
1999-10-18,1999-10-30,Hamburg
1999-10-18,1999-11-01,Niedersachsen
1999-10-25,1999-10-30,Thüringen
1999-10-25,1999-10-30,Bremen
1999-10-25,1999-10-30,Sachsen-Anhalt
1999-11-02,1999-11-05,Bayern
1999-11-02,1999-11-06,Baden-Württemberg
1999-12-20,2000-01-05,Thüringen
1999-12-22,2000-01-05,Saarland
1999-12-22,1999-12-31,Mecklenburg-Vorpommern
1999-12-23,2000-01-05,Hamburg
1999-12-23,2000-01-08,Bremen
1999-12-23,2000-01-07,Nordrhein-Westfalen
1999-12-23,2000-01-08,Schleswig-Holstein
1999-12-23,2000-01-05,Rheinland-Pfalz
1999-12-23,2000-01-02,Sachsen
1999-12-23,2000-01-08,Baden-Württemberg
1999-12-23,1999-12-31,Berlin
1999-12-23,2000-01-08,Niedersachsen
1999-12-24,1999-12-31,Brandenburg
1999-12-24,2000-01-05,Bayern
1999-12-24,2000-01-08,Sachsen-Anhalt
1999-12-24,2000-01-08,Hessen
2000-01-29,2000-02-09,Berlin
2000-01-31,2000-02-12,Brandenburg
2000-02-07,2000-02-19,Mecklenburg-Vorpommern
2000-02-07,2000-02-12,Thüringen
2000-02-14,2000-02-26,Sachsen
2000-02-17,2000-02-26,Sachsen-Anhalt
2000-03-06,2000-03-18,Hamburg
2000-04-03,2000-04-25,Bremen
2000-04-08,2000-04-25,Schleswig-Holstein
2000-04-10,2000-04-20,Hessen
2000-04-14,2000-04-29,Saarland
2000-04-14,2000-04-29,Niedersachsen
2000-04-15,2000-04-25,Mecklenburg-Vorpommern
2000-04-17,2000-04-29,Nordrhein-Westfalen
2000-04-17,2000-04-29,Bayern
2000-04-17,2000-04-29,Thüringen
2000-04-17,2000-04-20,Sachsen-Anhalt
2000-04-17,2000-04-28,Rheinland-Pfalz
2000-04-20,2000-04-28,Sachsen
2000-04-20,2000-05-06,Berlin
2000-04-25,2000-05-04,Brandenburg
2000-04-25,2000-04-29,Baden-Württemberg
2000-05-29,2000-06-03,Hamburg
2000-06-02,2000-06-10,Sachsen-Anhalt
2000-06-02,2000-06-13,Baden-Württemberg
2000-06-09,2000-06-13,Mecklenburg-Vorpommern
2000-06-10,2000-06-13,Thüringen
2000-06-10,2000-06-13,Sachsen
2000-06-10,2000-06-13,Berlin
2000-06-13,2000-06-24,Bayern
2000-06-22,2000-08-02,Saarland
2000-06-23,2000-08-04,Rheinland-Pfalz
2000-06-23,2000-08-04,Hessen
2000-06-29,2000-08-12,Nordrhein-Westfalen
2000-07-13,2000-08-23,Niedersachsen
2000-07-13,2000-08-23,Sachsen-Anhalt
2000-07-13,2000-08-26,Bremen
2000-07-13,2000-08-23,Thüringen
2000-07-13,2000-08-23,Sachsen
2000-07-20,2000-09-02,Berlin
2000-07-20,2000-08-30,Mecklenburg-Vorpommern
2000-07-20,2000-09-02,Brandenburg
2000-07-20,2000-09-02,Schleswig-Holstein
2000-07-20,2000-08-30,Hamburg
2000-07-27,2000-09-09,Baden-Württemberg
2000-07-27,2000-09-11,Bayern
2000-10-02,2000-10-14,Hessen
2000-10-02,2000-10-14,Saarland
2000-10-02,2000-10-13,Rheinland-Pfalz
2000-10-02,2000-10-14,Nordrhein-Westfalen
2000-10-16,2000-10-27,Sachsen
2000-10-16,2000-10-21,Thüringen
2000-10-16,2000-10-28,Hamburg
2000-10-19,2000-11-01,Niedersachsen
2000-10-23,2000-10-28,Mecklenburg-Vorpommern
2000-10-23,2000-11-01,Bremen
2000-10-23,2000-10-30,Sachsen-Anhalt
2000-10-23,2000-11-04,Schleswig-Holstein
2000-10-28,2000-11-04,Berlin
2000-10-30,2000-11-04,Brandenburg
2000-10-30,2000-11-04,Bayern
2000-11-02,2000-11-03,Baden-Württemberg
2000-12-20,2001-01-02,Mecklenburg-Vorpommern
2000-12-21,2001-01-02,Hamburg
2000-12-22,2001-01-02,Sachsen
2000-12-22,2001-01-06,Niedersachsen
2000-12-22,2001-01-06,Bremen
2000-12-22,2001-01-05,Rheinland-Pfalz
2000-12-22,2001-01-06,Thüringen
2000-12-22,2001-01-06,Nordrhein-Westfalen
2000-12-23,2001-01-02,Berlin
2000-12-23,2001-01-06,Saarland
2000-12-23,2001-01-02,Brandenburg
2000-12-23,2001-01-05,Baden-Württemberg
2000-12-27,2001-01-02,Sachsen-Anhalt
2000-12-27,2001-01-06,Schleswig-Holstein
2000-12-27,2001-01-13,Hessen
2000-12-27,2001-01-08,Bayern
2001-02-03,2001-02-17,Berlin
2001-02-05,2001-02-16,Brandenburg
2001-02-05,2001-02-10,Thüringen
2001-02-05,2001-02-16,Mecklenburg-Vorpommern
2001-02-12,2001-02-24,Sachsen-Anhalt
2001-02-12,2001-02-23,Sachsen
2001-03-05,2001-03-17,Hamburg
2001-03-26,2001-04-17,Bremen
2001-04-02,2001-04-17,Niedersachsen
2001-04-05,2001-04-20,Rheinland-Pfalz
2001-04-09,2001-04-24,Schleswig-Holstein
2001-04-09,2001-04-21,Thüringen
2001-04-09,2001-04-21,Nordrhein-Westfalen
2001-04-09,2001-04-20,Baden-Württemberg
2001-04-09,2001-04-28,Saarland
2001-04-09,2001-04-20,Hessen
2001-04-09,2001-04-18,Mecklenburg-Vorpommern
2001-04-09,2001-04-21,Bayern
2001-04-12,2001-04-21,Sachsen
2001-04-14,2001-04-30,Berlin
2001-04-17,2001-04-30,Sachsen-Anhalt
2001-04-17,2001-04-30,Brandenburg
2001-05-21,2001-05-26,Hamburg
2001-05-28,2001-06-09,Baden-Württemberg
2001-06-01,2001-06-05,Thüringen
2001-06-01,2001-06-05,Mecklenburg-Vorpommern
2001-06-02,2001-06-05,Sachsen
2001-06-05,2001-06-16,Bayern
2001-06-20,2001-07-31,Bremen
2001-06-20,2001-07-31,Thüringen
2001-06-20,2001-07-31,Sachsen-Anhalt
2001-06-20,2001-07-31,Sachsen
2001-06-20,2001-07-31,Niedersachsen
2001-06-21,2001-08-03,Hessen
2001-06-21,2001-08-01,Saarland
2001-06-27,2001-08-09,Hessen
2001-06-27,2001-08-07,Saarland
2001-06-28,2001-08-08,Sachsen-Anhalt
2001-06-28,2001-08-08,Sachsen
2001-06-28,2001-08-10,Rheinland-Pfalz
2001-06-28,2001-08-11,Bremen
2001-06-28,2001-08-08,Niedersachsen
2001-06-28,2001-08-08,Thüringen
2001-07-04,2001-08-14,Schleswig-Holstein
2001-07-04,2001-08-16,Rheinland-Pfalz
2001-07-04,2001-08-17,Berlin
2001-07-04,2001-08-14,Hamburg
2001-07-04,2001-08-17,Brandenburg
2001-07-05,2001-08-18,Nordrhein-Westfalen
2001-07-18,2001-08-31,Nordrhein-Westfalen
2001-07-19,2001-09-01,Berlin
2001-07-19,2001-09-01,Schleswig-Holstein
2001-07-19,2001-09-01,Brandenburg
2001-07-19,2001-08-29,Hamburg
2001-07-25,2001-09-07,Baden-Württemberg
2001-07-26,2001-09-08,Baden-Württemberg
2001-07-26,2001-09-10,Bayern
2001-08-01,2001-09-16,Bayern
2001-10-01,2001-10-12,Rheinland-Pfalz
2001-10-01,2001-10-13,Saarland
2001-10-01,2001-10-13,Niedersachsen
2001-10-01,2001-10-13,Bremen
2001-10-01,2001-10-13,Hessen
2001-10-04,2001-10-13,Sachsen-Anhalt
2001-10-08,2001-10-20,Nordrhein-Westfalen
2001-10-08,2001-10-19,Sachsen
2001-10-15,2001-10-27,Hamburg
2001-10-15,2001-10-20,Thüringen
2001-10-22,2001-11-03,Schleswig-Holstein
2001-10-27,2001-11-03,Berlin
2001-10-29,2001-11-03,Bayern
2001-10-29,2001-11-02,Baden-Württemberg
2001-10-29,2001-11-03,Brandenburg
2001-12-20,2002-01-05,Sachsen-Anhalt
2001-12-21,2002-01-05,Saarland
2001-12-21,2002-01-04,Rheinland-Pfalz
2001-12-21,2002-01-05,Thüringen
2001-12-22,2002-01-02,Sachsen
2001-12-22,2002-01-05,Baden-Württemberg
2001-12-22,2002-01-05,Berlin
2001-12-24,2002-01-05,Schleswig-Holstein
2001-12-24,2002-01-05,Bremen
2001-12-24,2002-01-05,Bayern
2001-12-24,2002-01-05,Nordrhein-Westfalen
2001-12-24,2001-12-31,Brandenburg
2001-12-24,2002-01-05,Hamburg
2001-12-24,2002-01-11,Hessen
2001-12-24,2002-01-05,Niedersachsen
2002-01-28,2002-01-29,Niedersachsen
2002-02-01,2002-02-09,Berlin
2002-02-04,2002-02-09,Thüringen
2002-02-04,2002-02-16,Brandenburg
2002-02-11,2002-02-20,Sachsen-Anhalt
2002-02-11,2002-02-23,Sachsen
2002-03-04,2002-03-16,Hamburg
2002-03-21,2002-04-05,Rheinland-Pfalz
2002-03-23,2002-04-06,Berlin
2002-03-25,2002-04-13,Bremen
2002-03-25,2002-04-06,Bayern
2002-03-25,2002-04-06,Thüringen
2002-03-25,2002-04-06,Nordrhein-Westfalen
2002-03-25,2002-04-05,Hessen
2002-03-25,2002-04-10,Saarland
2002-03-25,2002-04-05,Baden-Württemberg
2002-03-25,2002-04-05,Brandenburg
2002-03-25,2002-04-13,Niedersachsen
2002-03-28,2002-04-05,Sachsen
2002-04-02,2002-04-10,Sachsen-Anhalt
2002-04-02,2002-04-15,Schleswig-Holstein
2002-05-17,2002-05-21,Thüringen
2002-05-18,2002-05-21,Sachsen
2002-05-18,2002-05-21,Berlin
2002-05-21,2002-06-01,Bayern
2002-05-21,2002-05-31,Baden-Württemberg
2002-09-30,2002-10-11,Rheinland-Pfalz
2002-09-30,2002-10-12,Niedersachsen
2002-09-30,2002-10-12,Hessen
2002-09-30,2002-10-12,Bremen
2002-10-04,2002-10-11,Sachsen-Anhalt
2002-10-04,2002-10-19,Hamburg
2002-10-04,2002-10-19,Saarland
2002-10-07,2002-10-19,Brandenburg
2002-10-07,2002-10-19,Berlin
2002-10-14,2002-10-26,Sachsen
2002-10-14,2002-10-28,Schleswig-Holstein
2002-10-14,2002-10-19,Mecklenburg-Vorpommern
2002-10-14,2002-10-26,Thüringen
2002-10-14,2002-10-26,Nordrhein-Westfalen
2002-10-28,2002-11-02,Bayern
2002-10-28,2002-10-30,Baden-Württemberg
2002-12-20,2003-01-03,Rheinland-Pfalz
2002-12-23,2003-01-10,Hessen
2002-12-23,2003-01-03,Mecklenburg-Vorpommern
2002-12-23,2003-01-04,Hamburg
2002-12-23,2003-01-06,Niedersachsen
2002-12-23,2003-01-04,Sachsen
2002-12-23,2003-01-06,Saarland
2002-12-23,2003-01-07,Bremen
2002-12-23,2003-01-06,Nordrhein-Westfalen
2002-12-23,2003-01-03,Brandenburg
2002-12-23,2003-01-04,Sachsen-Anhalt
2002-12-23,2003-01-04,Baden-Württemberg
2002-12-23,2003-01-06,Schleswig-Holstein
2002-12-23,2003-01-04,Bayern
2002-12-23,2003-01-03,Thüringen
2003-02-03,2003-02-08,Brandenburg
2003-02-03,2003-02-04,Niedersachsen
2003-02-03,2003-02-08,Berlin
2003-02-03,2003-02-04,Bremen
2003-02-03,2003-02-15,Mecklenburg-Vorpommern
2003-02-10,2003-02-21,Sachsen
2003-02-10,2003-02-15,Thüringen
2003-02-10,2003-02-22,Sachsen-Anhalt
2003-03-03,2003-03-07,Bayern
2003-03-10,2003-03-22,Schleswig-Holstein
2003-03-10,2003-03-22,Hamburg
2003-04-07,2003-04-19,Hessen
2003-04-07,2003-04-23,Niedersachsen
2003-04-07,2003-04-23,Bremen
2003-04-10,2003-04-25,Rheinland-Pfalz
2003-04-14,2003-04-28,Saarland
2003-04-14,2003-04-25,Thüringen
2003-04-14,2003-04-23,Mecklenburg-Vorpommern
2003-04-14,2003-04-26,Baden-Württemberg
2003-04-14,2003-04-26,Bayern
2003-04-14,2003-04-26,Nordrhein-Westfalen
2003-04-16,2003-04-25,Brandenburg
2003-04-18,2003-04-25,Sachsen
2003-04-22,2003-05-02,Sachsen-Anhalt
2003-05-26,2003-05-30,Hamburg
2003-06-02,2003-06-13,Baden-Württemberg
2003-06-06,2003-06-10,Mecklenburg-Vorpommern
2003-06-07,2003-06-10,Thüringen
2003-06-10,2003-06-21,Bayern
2003-07-03,2003-08-13,Hamburg
2003-07-03,2003-08-16,Brandenburg
2003-07-03,2003-08-16,Berlin
2003-07-05,2003-08-15,Mecklenburg-Vorpommern
2003-07-10,2003-08-20,Sachsen-Anhalt
2003-07-10,2003-08-20,Thüringen
2003-07-10,2003-08-20,Bremen
2003-07-10,2003-08-20,Niedersachsen
2003-07-12,2003-08-22,Sachsen
2003-07-21,2003-08-30,Saarland
2003-07-21,2003-08-29,Hessen
2003-07-21,2003-08-29,Rheinland-Pfalz
2003-07-24,2003-09-06,Baden-Württemberg
2003-07-28,2003-09-08,Bayern
2003-07-31,2003-09-13,Nordrhein-Westfalen
2003-10-04,2003-10-10,Sachsen-Anhalt
2003-10-06,2003-10-18,Brandenburg
2003-10-06,2003-10-18,Berlin
2003-10-06,2003-10-18,Hamburg
2003-10-06,2003-10-18,Schleswig-Holstein
2003-10-13,2003-10-18,Mecklenburg-Vorpommern
2003-10-13,2003-10-25,Niedersachsen
2003-10-13,2003-10-25,Saarland
2003-10-13,2003-10-25,Bremen
2003-10-20,2003-10-30,Sachsen
2003-10-20,2003-10-31,Rheinland-Pfalz
2003-10-20,2003-11-01,Hessen
2003-10-20,2003-10-31,Nordrhein-Westfalen
2003-10-27,2003-10-30,Thüringen
2003-10-27,2003-10-31,Bayern
2003-11-03,2003-11-08,Baden-Württemberg
2003-12-22,2004-01-07,Rheinland-Pfalz
2003-12-22,2004-01-03,Sachsen
2003-12-22,2004-01-06,Niedersachsen
2003-12-22,2004-01-02,Brandenburg
2003-12-22,2004-01-06,Bremen
2003-12-22,2004-01-03,Hamburg
2003-12-22,2004-01-10,Hessen
2003-12-22,2004-01-03,Schleswig-Holstein
2003-12-22,2004-01-03,Thüringen
2003-12-22,2004-01-05,Sachsen-Anhalt
2003-12-22,2004-01-02,Berlin
2003-12-22,2004-01-06,Nordrhein-Westfalen
2003-12-22,2004-01-06,Saarland
2003-12-22,2004-01-03,Mecklenburg-Vorpommern
2003-12-22,2004-01-05,Baden-Württemberg
2003-12-24,2004-01-07,Bayern
2004-02-02,2004-02-07,Berlin
2004-02-02,2004-02-03,Bremen
2004-02-02,2004-02-03,Niedersachsen
2004-02-02,2004-02-07,Brandenburg
2004-02-02,2004-02-13,Mecklenburg-Vorpommern
2004-02-09,2004-02-21,Thüringen
2004-02-09,2004-02-20,Sachsen
2004-02-12,2004-02-21,Sachsen-Anhalt
2004-02-23,2004-02-27,Bayern
2004-03-08,2004-03-20,Hamburg
2004-03-15,2004-03-27,Schleswig-Holstein
2004-03-29,2004-04-14,Bremen
2004-03-29,2004-04-14,Niedersachsen
2004-04-01,2004-04-16,Rheinland-Pfalz
2004-04-05,2004-04-14,Mecklenburg-Vorpommern
2004-04-05,2004-04-17,Hessen
2004-04-05,2004-04-17,Bayern
2004-04-05,2004-04-20,Saarland
2004-04-05,2004-04-17,Nordrhein-Westfalen
2004-04-05,2004-04-16,Thüringen
2004-04-05,2004-04-16,Berlin
2004-04-05,2004-04-08,Sachsen-Anhalt
2004-04-07,2004-04-16,Brandenburg
2004-04-08,2004-04-16,Sachsen
2004-04-13,2004-04-16,Baden-Württemberg
2004-05-17,2004-05-22,Hamburg
2004-05-21,2004-05-28,Sachsen-Anhalt
2004-05-24,2004-06-05,Baden-Württemberg
2004-05-28,2004-06-01,Thüringen
2004-05-28,2004-06-01,Mecklenburg-Vorpommern
2004-06-01,2004-06-12,Bayern
2004-06-24,2004-08-07,Brandenburg
2004-06-24,2004-08-04,Hamburg
2004-06-24,2004-08-07,Berlin
2004-06-26,2004-08-06,Mecklenburg-Vorpommern
2004-06-28,2004-08-07,Schleswig-Holstein
2004-07-08,2004-08-18,Sachsen-Anhalt
2004-07-08,2004-08-18,Bremen
2004-07-08,2004-08-18,Niedersachsen
2004-07-08,2004-08-18,Thüringen
2004-07-10,2004-08-20,Sachsen
2004-07-19,2004-08-28,Saarland
2004-07-19,2004-08-27,Rheinland-Pfalz
2004-07-19,2004-08-27,Hessen
2004-07-22,2004-09-04,Nordrhein-Westfalen
2004-07-29,2004-09-11,Baden-Württemberg
2004-08-02,2004-09-13,Bayern
2004-10-04,2004-10-16,Berlin
2004-10-04,2004-10-16,Brandenburg
2004-10-04,2004-10-16,Schleswig-Holstein
2004-10-04,2004-10-16,Hamburg
2004-10-11,2004-10-23,Niedersachsen
2004-10-11,2004-10-23,Bremen
2004-10-11,2004-10-23,Thüringen
2004-10-11,2004-10-23,Saarland
2004-10-11,2004-10-23,Sachsen
2004-10-18,2004-10-29,Rheinland-Pfalz
2004-10-18,2004-10-30,Nordrhein-Westfalen
2004-10-18,2004-10-23,Mecklenburg-Vorpommern
2004-10-18,2004-10-30,Hessen
2004-11-02,2004-11-06,Bayern
2004-11-02,2004-11-06,Baden-Württemberg
2004-12-22,2004-12-31,Sachsen-Anhalt
2004-12-22,2005-01-03,Mecklenburg-Vorpommern
2004-12-22,2005-01-08,Hessen
2004-12-22,2004-12-31,Hamburg
2004-12-22,2004-12-31,Thüringen
2004-12-22,2005-01-07,Rheinland-Pfalz
2004-12-23,2005-01-01,Sachsen
2004-12-23,2005-01-08,Baden-Württemberg
2004-12-23,2005-01-08,Niedersachsen
2004-12-23,2004-12-31,Berlin
2004-12-23,2005-01-08,Bremen
2004-12-23,2005-01-05,Schleswig-Holstein
2004-12-23,2004-12-31,Brandenburg
2004-12-23,2005-01-04,Saarland
2004-12-24,2005-01-07,Nordrhein-Westfalen
2004-12-24,2005-01-07,Bayern
2005-01-24,2005-01-29,Berlin
2005-01-24,2005-01-29,Brandenburg
2005-01-31,2005-02-01,Niedersachsen
2005-01-31,2005-02-01,Bremen
2005-01-31,2005-02-11,Mecklenburg-Vorpommern
2005-01-31,2005-02-09,Sachsen-Anhalt
2005-02-07,2005-02-11,Bayern
2005-02-07,2005-02-08,Saarland
2005-02-07,2005-02-19,Sachsen
2005-02-07,2005-02-12,Thüringen
2005-03-14,2005-03-26,Hamburg
2005-03-19,2005-04-02,Bremen
2005-03-21,2005-04-02,Schleswig-Holstein
2005-03-21,2005-04-02,Thüringen
2005-03-21,2005-04-02,Bayern
2005-03-21,2005-03-29,Mecklenburg-Vorpommern
2005-03-21,2005-04-02,Nordrhein-Westfalen
2005-03-21,2005-04-02,Niedersachsen
2005-03-21,2005-04-04,Saarland
2005-03-21,2005-04-01,Rheinland-Pfalz
2005-03-21,2005-04-01,Sachsen-Anhalt
2005-03-23,2005-04-02,Brandenburg
2005-03-23,2005-04-01,Berlin
2005-03-25,2005-04-02,Sachsen
2005-03-29,2005-04-02,Baden-Württemberg
2005-03-29,2005-04-09,Hessen
2005-05-06,2005-05-13,Hamburg
2005-05-06,2005-05-07,Schleswig-Holstein
2005-05-06,2005-05-27,Saarland
2005-05-13,2005-05-17,Mecklenburg-Vorpommern
2005-05-14,2005-05-17,Thüringen
2005-05-17,2005-05-21,Sachsen-Anhalt
2005-05-17,2005-05-28,Baden-Württemberg
2005-05-17,2005-05-28,Bayern
2005-05-17,2005-05-21,Berlin
2005-05-25,2005-05-28,Niedersachsen
2005-06-23,2005-08-06,Brandenburg
2005-06-23,2005-08-06,Berlin
2005-06-27,2005-08-06,Mecklenburg-Vorpommern
2005-06-27,2005-08-06,Schleswig-Holstein
2005-06-30,2005-08-10,Hamburg
2005-07-07,2005-08-19,Nordrhein-Westfalen
2005-07-14,2005-08-24,Sachsen-Anhalt
2005-07-14,2005-08-24,Niedersachsen
2005-07-14,2005-08-24,Thüringen
2005-07-18,2005-08-26,Sachsen
2005-07-25,2005-09-02,Rheinland-Pfalz
2005-07-25,2005-09-03,Hessen
2005-07-25,2005-09-03,Saarland
2005-07-28,2005-09-10,Baden-Württemberg
2005-08-01,2005-09-12,Bayern
2005-10-04,2005-10-15,Schleswig-Holstein
2005-10-04,2005-10-15,Nordrhein-Westfalen
2005-10-04,2005-10-15,Brandenburg
2005-10-04,2005-10-15,Berlin
2005-10-04,2005-10-15,Hamburg
2005-10-10,2005-10-15,Mecklenburg-Vorpommern
2005-10-17,2005-10-29,Bremen
2005-10-17,2005-10-28,Hessen
2005-10-17,2005-10-22,Sachsen-Anhalt
2005-10-17,2005-10-28,Sachsen
2005-10-17,2005-10-29,Niedersachsen
2005-10-17,2005-10-29,Thüringen
2005-10-19,2005-10-31,Saarland
2005-10-24,2005-11-04,Rheinland-Pfalz
2005-10-31,2005-11-05,Bayern
2005-11-02,2005-11-04,Baden-Württemberg
2005-12-21,2006-01-07,Hessen
2005-12-22,2006-01-03,Brandenburg
2005-12-22,2006-01-06,Rheinland-Pfalz
2005-12-22,2006-01-05,Baden-Württemberg
2005-12-22,2006-01-04,Schleswig-Holstein
2005-12-22,2006-01-03,Berlin
2005-12-23,2006-01-03,Mecklenburg-Vorpommern
2005-12-23,2006-01-07,Saarland
2005-12-23,2006-01-06,Hamburg
2005-12-23,2006-01-02,Sachsen
2005-12-23,2006-01-05,Sachsen-Anhalt
2005-12-23,2006-01-06,Bremen
2005-12-23,2006-01-06,Niedersachsen
2005-12-23,2006-01-02,Thüringen
2005-12-24,2006-01-06,Nordrhein-Westfalen
2005-12-27,2006-01-05,Bayern
2006-01-30,2006-02-03,Brandenburg
2006-01-30,2006-01-31,Niedersachsen
2006-01-30,2006-01-31,Bremen
2006-01-30,2006-02-03,Berlin
2006-02-06,2006-02-18,Mecklenburg-Vorpommern
2006-02-06,2006-02-10,Thüringen
2006-02-13,2006-02-25,Sachsen
2006-02-23,2006-03-01,Saarland
2006-02-27,2006-03-03,Bayern
2006-03-06,2006-03-18,Hamburg
2006-04-03,2006-04-18,Bremen
2006-04-03,2006-04-18,Schleswig-Holstein
2006-04-03,2006-04-18,Niedersachsen
2006-04-07,2006-04-21,Rheinland-Pfalz
2006-04-10,2006-04-22,Nordrhein-Westfalen
2006-04-10,2006-04-21,Thüringen
2006-04-10,2006-04-13,Sachsen-Anhalt
2006-04-10,2006-04-22,Bayern
2006-04-10,2006-04-19,Mecklenburg-Vorpommern
2006-04-10,2006-04-22,Berlin
2006-04-10,2006-04-22,Hessen
2006-04-12,2006-04-21,Brandenburg
2006-04-13,2006-04-21,Sachsen
2006-04-18,2006-04-22,Baden-Württemberg
2006-04-22,2006-07-17,Saarland
2006-05-22,2006-05-27,Hamburg
2006-05-26,2006-06-06,Niedersachsen
2006-05-26,2006-06-02,Sachsen-Anhalt
2006-05-29,2006-06-10,Baden-Württemberg
2006-06-02,2006-06-06,Mecklenburg-Vorpommern
2006-06-03,2006-06-06,Thüringen
2006-06-06,2006-06-17,Bayern
2006-06-26,2006-08-08,Nordrhein-Westfalen
2006-07-06,2006-08-19,Brandenburg
2006-07-06,2006-08-16,Hamburg
2006-07-06,2006-08-18,Berlin
2006-07-10,2006-08-19,Mecklenburg-Vorpommern
2006-07-10,2006-08-19,Schleswig-Holstein
2006-07-17,2006-08-25,Hessen
2006-07-17,2006-08-25,Rheinland-Pfalz
2006-07-20,2006-08-30,Niedersachsen
2006-07-20,2006-08-30,Thüringen
2006-07-20,2006-08-30,Bremen
2006-07-20,2006-08-30,Sachsen-Anhalt
2006-07-24,2006-09-01,Sachsen
2006-07-31,2006-09-11,Bayern
2006-08-03,2006-09-16,Baden-Württemberg
2006-10-02,2006-10-14,Nordrhein-Westfalen
2006-10-02,2006-10-14,Berlin
2006-10-02,2006-10-14,Brandenburg
2006-10-09,2006-10-20,Rheinland-Pfalz
2006-10-16,2006-10-27,Sachsen
2006-10-16,2006-10-28,Hamburg
2006-10-16,2006-10-28,Hessen
2006-10-16,2006-10-28,Niedersachsen
2006-10-18,2006-10-31,Saarland
2006-10-23,2006-10-28,Mecklenburg-Vorpommern
2006-10-23,2006-10-30,Sachsen-Anhalt
